 ,school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,eligible_for_frl,majority_minority
2312,Lowell Middle School,Lowell Area Schools,"750 Foreman St SE, Lowell, MI 49331, United States",42.939029,-85.3487145,882,92,2,4,1,1,206,52,608,866,30,No
2313,Cherry Creek Elementary School,Marquette Area Public Schools,"1111 County Rd Be, Marquette, MI 49855, United States",46.4785716,-87.35556,433,90,1,1,0,9,191,42,260,493,47,No
2315,Cherry Creek Elementary School,Lowell Area Schools,"12675 Foreman St SE, Lowell, MI 49331, United States",42.9411895,-85.3553832,433,90,1,1,0,9,191,42,260,493,47,No
2317,Murray Lake Elementary,Lowell Area Schools,"3275 Alden Nash Ave NE, Lowell, MI 49331, United States",43.0259884,-85.3753437,458,96,1,2,1,1,89,23,365,477,23,No
2318,Belmont Elementary School,Rockford Public Schools,"6097 Belmont Ave NE, Belmont, MI 49306, United States",43.0736691,-85.6102196,350,88,1,4,1,5,46,15,309,370,16,No
2319,Crestwood Elementary School,Rockford Public Schools,"6350 Courtland Dr NE, Rockford, MI 49341, United States",43.0777536,-85.5498933,468,90,1,4,1,4,48,11,419,478,12,No
2320,Lakes Elementary School,Rockford Public Schools,"6849 Young Ave NE, Rockford, MI 49341, United States",43.0872502,-85.4696446,516,91,1,3,2,3,54,8,463,525,12,No
2321,Parkside Elementary School,Rockford Public Schools,"156 Lewis St, Rockford, MI 49341, United States",43.1253401,-85.5565168,305,92,1,2,1,4,49,13,233,295,21,No
2322,Rockford High School,Rockford Public Schools,"4100 Kroes St NE, Rockford, MI 49341, United States",43.0915458,-85.5660811,1869,89,1,4,2,4,175,24,1620,1819,11,No
2327,Cannonsburg Elementary School,Rockford Public Schools,"4894 Sturgis Ave NE, Rockford, MI 49341, United States",43.0520919,-85.4682161,202,86,1,5,2,7,13,5,178,196,9,No
2328,North Rockford Middle School,Rockford Public Schools,"397 E Division St NE, Rockford, MI 49341, United States",43.1191142,-85.5505845,937,88,1,4,2,5,113,30,849,992,14,No
2329,Rockford H.S. Freshman Center,Rockford Public Schools,"4500 Kroes St NE, Rockford, MI 49341, United States",43.0921905,-85.5576071,620,89,1,5,2,4,75,15,548,638,14,No
2330,Roguewood Elementary School,Rockford Public Schools,"3900 Kroes St NE, Rockford, MI 49341, United States",43.0921537,-85.5719411,326,90,1,4,0,5,55,9,276,340,19,No
2331,River Valley Academy,Rockford Public Schools,"350 N Main St, Rockford, MI 49341, United States",43.1268761,-85.557344,70,87,1,7,0,4,20,0,36,56,36,No
2332,Meadow Ridge Elementary School,Rockford Public Schools,"8100 Courtland Dr NE, Rockford, MI 49341, United States",43.1100502,-85.536827,414,87,2,5,0,6,118,16,306,440,30,No
2333,East Rockford Middle School,Rockford Public Schools,"8615 9 Mile Rd NE, Rockford, MI 49341, United States",43.1042671,-85.4564662,769,90,0,5,1,4,87,14,682,783,13,No
2335,Sparta Senior High School,Sparta Area Schools,"475 West Spartan Drive, Sparta, MI 49345, United States",43.1505225,-85.7177219,829,88,2,7,1,2,266,36,504,806,37,No
2336,Sparta Middle School,Sparta Area Schools,"235 E Spartan Dr, Sparta, MI 49345, United States",43.1501449,-85.704243,531,86,1,10,1,2,219,36,290,545,47,No
2337,Ridgeview Elementary School,Sparta Area Schools,"560 West Spartan Drive, Sparta, MI 49345, United States",43.148097,-85.7135202,530,83,2,13,0,2,259,42,241,542,56,No
2338,Appleview Elementary School,Sparta Area Schools,"240 E Spartan Dr, Sparta, MI 49345, United States",43.148492,-85.702555,576,83,2,13,1,1,252,37,286,575,50,No
2339,Covenant House Academy Grand Rapids,Covenant House Academy Grand Rapids,"50 Antoine St SW, Grand Rapids, MI 49507, United States",42.9471888,-85.6696779,325,8,54,35,1,2,316,11,18,345,95,Yes
2340,New Branches Charter Academy,New Branches Charter Academy,"3662 Poinsettia Ave SE, Grand Rapids, MI 49508, United States",42.8968354,-85.6346547,295,16,57,24,1,2,272,5,89,366,76,Yes
2341,West MI Academy of Environmental Science,West MI Academy of Environmental Science,"4463 Leonard St NW, Grand Rapids, MI 49534, United States",42.9880781,-85.7781708,685,60,10,26,1,2,412,55,284,751,62,No
2342,Excel Charter Academy,Excel Charter Academy,"4201 Breton Rd SE, Grand Rapids, MI 49512, United States",42.8891671,-85.6079369,765,52,21,13,6,8,285,105,383,773,50,No
2343,Byron Center Charter School,Byron Center Charter School,"9930 Burlingame Ave SW, Byron Center, MI 49315, United States",42.7838009,-85.7020641,247,92,1,5,0,2,66,36,150,252,40,No
2344,Vista Charter Academy,Vista Charter Academy,"711 32nd St SE, Grand Rapids, MI 49548, United States",42.9062552,-85.6487215,745,7,25,63,2,3,598,77,69,744,91,Yes
2345,Vanguard Charter Academy,Vanguard Charter Academy,"1620 52nd St SW, Wyoming, MI 49519, United States",42.868787,-85.705114,761,65,6,21,2,6,325,86,364,775,53,No
2346,Knapp Charter Academy,Knapp Charter Academy,"1759 Leffingwell Ave NE, Grand Rapids, MI 49525, United States",42.9936826,-85.6024241,759,52,22,12,2,12,414,73,245,732,67,No
2347,Walker Charter Academy,Walker Charter Academy,"1801 3 Mile Rd NW, Walker, MI 49544, United States",43.0161165,-85.7152657,764,76,5,13,2,4,248,66,430,744,42,No
2348,Cross Creek Charter Academy,Cross Creek Charter Academy,"7701 Kalamazoo Ave SE, Byron Center, MI 49315, United States",42.825542,-85.6258582,783,75,6,7,8,4,177,77,530,784,32,No
2349,William C. Abney Academy Elementary,William C. Abney Academy,"1435 Fulton St E, Grand Rapids, MI 49503, United States",42.9635758,-85.6348497,361,1,86,8,0,4,338,0,0,338,100,Yes
2350,Creative Technologies Academy,Creative Technologies Academy,"350 W Pine St NE, Cedar Springs, MI 49319, United States",43.2262723,-85.5603558,285,87,4,5,0,4,128,0,190,318,40,No
2351,Ridge Park Charter Academy,Ridge Park Charter Academy,"4120 Camelot Ridge Dr SE, Grand Rapids, MI 49546, United States",42.920474,-85.565427,627,21,57,15,2,4,423,58,106,587,82,Yes
2352,Chandler Woods Charter Academy,Chandler Woods Charter Academy,"6895 Samrick Ave NE, Belmont, MI 49306, United States",43.088927,-85.627482,737,90,1,4,1,4,111,62,566,739,23,No
2353,Grand Rapids Child Discovery Center,Grand Rapids Child Discovery Center,"409 Lafayette Ave SE, Grand Rapids, MI 49503, United States",42.955274,-85.6622472,245,62,19,12,0,7,99,21,142,262,46,No
2354,Lighthouse Academy - North Campus,Lighthouse Academy,"1260 Ekhart St NE #1225, Grand Rapids, MI 49503, United States",42.9831738,-85.6360198,64,2,31,50,5,13,82,0,1,83,99,Yes
2355,Lighthouse Academy - Waalkes,Lighthouse Academy,"1501 Cedar St NE, Grand Rapids, MI 49503, United States",42.9808743,-85.631312,50,16,60,16,0,8,65,0,0,65,100,Yes
2356,Lighthouse Academy,Lighthouse Academy,"3150 Livernois Rd #201, Troy, MI 48083, United States",42.5634258,-83.1472263,161,44,39,12,2,4,115,1,11,127,91,Yes
2357,Wellspring Preparatory High School,Wellspring Preparatory High School,"1031 Page St NE, Grand Rapids, MI 49505, United States",42.9870304,-85.6434274,450,50,22,21,2,5,216,23,218,457,52,No
2358,West Michigan Aviation Academy,West Michigan Aviation Academy,"5363 44th St SE, Grand Rapids, MI 49512, United States",42.8850152,-85.5342697,541,62,15,15,5,3,132,27,440,599,27,No
2359,Michigan Virtual Charter Academy,Michigan Virtual Charter Academy,"1620 E Elza Ave, Hazel Park, MI 48030, United States",42.4511923,-83.0874298,3203,69,17,7,3,5,2013,209,705,2927,76,No
2360,Hope Academy of West Michigan,Hope Academy of West Michigan,"240 Brown St SE, Grand Rapids, MI 49507, United States",42.931733,-85.661878,346,5,21,74,0,0,364,3,3,370,99,Yes
2361,River City Scholars Charter Academy,River City Scholars Charter Academy,"944 Evergreen St SE, Grand Rapids, MI 49507, United States",42.9360104,-85.6445226,573,4,79,11,0,6,397,22,28,447,94,Yes
2362,Baldwin Senior High School,Baldwin Community Schools,"525 4th St, Baldwin, MI 49304, United States",43.8895519,-85.8558361,128,56,40,2,1,1,101,4,10,115,91,No
2364,Baldwin Elementary School,Rochester Community School District,"4325 Bannister Blvd, Rochester, MI 48306, United States",42.7366567,-83.1637224,530,82,1,9,6,3,269,7,8,284,97,No
2368,Rolland Warner Campus 6/7,Lapeer Community Schools,"3145 W Genesee St, Lapeer, MI 48446, United States",43.0479597,-83.3470454,822,93,1,2,1,3,337,63,342,742,54,No
2369,Zemmer Campus 8/9,Lapeer Community Schools,"1920 W Oregon St, Lapeer, MI 48446, United States",43.0581077,-83.3356901,821,93,1,3,1,3,321,63,463,847,45,No
2370,Mayfield Elementary School,Lapeer Community Schools,"302 Plum Creek Rd, Lapeer, MI 48446, United States",43.0880612,-83.3193672,442,93,1,2,0,4,186,37,190,413,54,No
2371,Turrill Elementary School,Lapeer Community Schools,"785 S Elm St, Lapeer, MI 48446, United States",43.0452249,-83.3163466,487,92,1,1,0,6,239,34,187,460,59,No
2372,Elva Lynch Elementary School,Lapeer Community Schools,"2035 Roods Lake Rd, Lapeer, MI 48446, United States",43.0893303,-83.2779408,420,92,0,4,0,3,190,33,155,378,59,No
2373,Lapeer High School,Lapeer Community Schools,"933 S Saginaw St, Lapeer, MI 48446, United States",43.0378306,-83.3023202,1344,95,1,2,1,1,373,80,734,1187,38,No
2374,C.K. Schickler Elementary School,Lapeer Community Schools,"2020 W Oregon St, Lapeer, MI 48446, United States",43.0617374,-83.3374989,373,88,1,4,1,6,249,31,80,360,78,No
2375,Emma Murphy Elementary School,Lapeer Community Schools,"1100 Pratt Rd, Metamora, MI 48455, United States",42.9564285,-83.3179092,349,92,0,3,1,3,122,18,200,340,41,No
2376,Lapeer Community High School,Lapeer Community Schools,"170 Millville Rd, Lapeer, MI 48446, United States",43.0556387,-83.3413033,99,93,1,4,0,2,91,7,62,160,61,No
2377,Almont High School,Almont Community Schools,"4701 Howland Rd, Almont, MI 48003, United States",42.9301836,-83.0435094,497,95,0,4,0,1,96,16,388,500,22,No
2378,Orchard Primary School,Almont Community Schools,"4664 Kidder Rd, Almont, MI 48003, United States",42.9309324,-83.0361073,503,91,0,7,0,2,134,28,362,524,31,No
2380,Dryden High School,Dryden Community Schools,"3866 Rochester Rd, Dryden, MI 48428, United States",42.9491081,-83.1489639,304,96,1,3,0,0,70,19,179,268,33,No
2381,Imlay City High School,Imlay City Community Schools,"1001 Norlin Dr, Imlay City, MI 48444, United States",43.0164297,-83.0847618,664,79,0,19,0,2,274,71,337,682,51,No
2386,Borland Elementary School,Imlay City Community Schools,"500 W Borland Rd, Imlay City, MI 48444, United States",43.0144426,-83.0843853,424,72,1,24,1,2,225,33,149,407,63,No
2387,Imlay City Middle School,Imlay City Community Schools,"495 W 1st St, Imlay City, MI 48444, United States",43.0202377,-83.0836147,484,73,1,25,1,1,218,42,205,465,56,No
2388,Venture High School,Imlay City Community Schools,"715 S Cedar St, Imlay City, MI 48444, United States",43.0049386,-83.0758415,45,62,4,27,0,7,32,2,15,49,69,No
2389,North Branch High School,North Branch Area Schools,"6598 Brush St, North Branch, MI 48461, United States",43.2247366,-83.185091,753,92,1,5,0,2,252,63,424,739,43,No
2390,North Branch Elementary School,North Branch Area Schools,"4055 Elm Creek Rd, North Branch, MI 48461, United States",43.2233384,-83.1937058,868,94,1,2,0,2,369,58,411,838,51,No
2391,Ruth Fox Elementary School,North Branch Area Schools,"6570 Brush St, North Branch, MI 48461, United States",43.225175,-83.188714,349,93,1,5,0,1,147,28,168,343,51,No
2392,North Branch Middle School,North Branch Area Schools,"6600 Brush St, North Branch, MI 48461, United States",43.2252126,-83.1874141,368,92,1,5,0,2,158,33,167,358,53,No
2393,Quest High School,North Branch Area Schools,"6655 Jefferson St, North Branch, MI 48461, United States",43.2279623,-83.196346,47,96,0,4,0,0,28,5,14,47,70,No
2395,Quest High School,Fremont Public School District,"350 Cedar St, Fremont, MI 49412, United States",43.4612239,-85.9516365,47,96,0,4,0,0,28,5,14,47,70,No
2397,Chatfield School,Chatfield School,"231 Lake Dr, Lapeer, MI 48446, United States",43.047655,-83.338335,479,94,1,1,2,1,129,11,343,483,29,No
2398,Leland Public School,Leland Public School District,"200 N Grand Ave, Leland, MI 49654, United States",45.0241732,-85.7558365,454,80,1,16,1,2,149,38,324,511,37,No
2399,Northport Public School,Northport Public School District,"104 S Wing St, Northport, MI 49670, United States",45.1284063,-85.6194043,164,70,1,6,1,23,84,18,43,145,70,No
2400,Suttons Bay Virtual School,Suttons Bay Public Schools,"500 S Elm St, Suttons Bay, MI 49682, United States",44.969393,-85.6562809,148,87,4,3,0,7,65,5,70,140,50,No
2402,Suttons Bay Elementary School,Suttons Bay Public Schools,"310 S Elm St, Suttons Bay, MI 49682, United States",44.972178,-85.6548428,161,42,1,28,1,29,98,12,49,159,69,Yes
2403,Leelanau Montessori Public School Academy,Leelanau Montessori Public School Academy,"7401 E Duck Lake Rd, Lake Leelanau, MI 49653, United States",44.9869919,-85.7045081,102,76,0,3,2,20,28,6,49,83,41,No
2404,Milton C. Porter Ed. Center,Lenawee ISD,"2946 Sutton Rd, Adrian, MI 49221, United States",41.9495954,-83.9668,77,88,0,10,0,1,56,5,59,120,51,No
2405,Maurice Spear Campus,Lenawee ISD,"2910 Airport Rd, Adrian, MI 49221, United States",41.8774054,-84.068627,34,62,12,24,0,3,18,1,8,27,70,No
2406,Adrian High School,"Adrian, School District of the City of","785 Riverside Ave, Adrian, MI 49221, United States",41.9103047,-84.0470954,836,58,4,29,3,6,405,63,413,881,53,No
2407,Alexander Elementary School,"Adrian, School District of the City of","520 Cherry St, Adrian, MI 49221, United States",41.9065307,-84.0431873,368,66,4,23,1,7,271,32,159,462,66,No
2408,Lincoln Elementary School,Zeeland Public Schools,"60 E Lincoln Ave, Zeeland, MI 49464, United States",42.8080538,-86.0170013,413,76,1,15,2,6,180,30,134,344,61,No
2412,Lincoln Elementary School,Hudson Area Schools,"746 N Maple Grove Ave, Hudson, MI 49247, United States",41.8644209,-84.3507853,413,76,1,15,2,6,180,30,134,344,61,No
2416,Lincoln Elementary School,Cadillac Area Public Schools,"125 Ayer St, Cadillac, MI 49601, United States",44.2624606,-85.4036586,413,76,1,15,2,6,180,30,134,344,61,No
2420,Lincoln Elementary School,"Adrian, School District of the City of","158 S Scott St, Adrian, MI 49221, United States",41.8983761,-84.0538986,413,76,1,15,2,6,180,30,134,344,61,No
2424,Michener Elementary School,"Adrian, School District of the City of","104 Dawes Ave, Adrian, MI 49221, United States",41.8821638,-84.0364073,291,41,5,44,0,10,243,21,23,287,92,Yes
2425,Prairie Elementary School,"Adrian, School District of the City of","2568 Airport Rd, Adrian, MI 49221, United States",41.8811564,-84.0685227,250,50,6,36,0,8,188,14,51,253,80,No
2426,Addison High School,Addison Community Schools,"219 S Comstock St, Addison, MI 49220, United States",41.9886917,-84.3441828,263,89,1,6,1,3,103,20,118,241,51,No
2427,Addison Middle School,Addison Community Schools,"219 N Comstock St, Addison, MI 49220, United States",41.9878171,-84.3426434,178,87,1,7,0,6,94,13,99,206,52,No
2429,Blissfield High School,Blissfield Community Schools,"630 S Lane St, Blissfield, MI 49228, United States",41.8229248,-83.8666729,370,89,2,8,0,1,84,15,292,391,25,No
2431,Blissfield Middle School,Blissfield Community Schools,"1305 Beamer Rd, Blissfield, MI 49228, United States",41.8214317,-83.8709453,295,92,2,5,0,1,99,11,180,290,38,No
2432,Britton Deerfield Schools-Britton Building,Britton Deerfield Schools,"201 College Ave, Britton, MI 49229, United States",41.985308,-83.835042,361,93,0,3,1,3,130,26,190,346,45,No
2434,Clinton Elementary School,Clinton Community Schools,"200 E Franklin St, Clinton, MI 49236, United States",42.0698138,-83.9671172,479,94,2,3,0,1,150,28,290,468,38,No
2435,Clinton Middle School,Clinton Community Schools,"100 E Franklin St, Clinton, MI 49236, United States",42.0699137,-83.9685558,238,95,1,2,1,2,72,20,189,281,33,No
2436,Clinton High School,Clinton Community Schools,"341 E Michigan Ave, Clinton, MI 49236, United States",42.0742085,-83.9633081,334,97,2,1,0,1,80,12,256,348,26,No
2437,Hudson Area High School,Hudson Area Schools,"781 N Maple Grove Ave, Hudson, MI 49247, United States",41.8664857,-84.3481762,269,87,3,9,0,1,111,24,132,267,51,No
2455,Madison Elementary School,Madison School District (Lenawee),"3498 Treat Hwy, Adrian, MI 49221, United States",41.868511,-84.022749,805,59,7,31,0,2,509,48,301,858,65,No
2457,Madison Elementary School,Madison District Public Schools,"27107 Hales St, Madison Heights, MI 48071, United States",42.4927205,-83.093071,805,59,7,31,0,2,509,48,301,858,65,No
2461,Madison High School,Madison District Public Schools,"915 E Eleven Mile Rd, Madison Heights, MI 48071, United States",42.4919755,-83.0966935,395,63,2,30,2,3,148,27,211,386,45,No
2464,Morenci Elementary School,Morenci Area Schools,"517 E Locust St, Morenci, MI 49256, United States",41.7202315,-84.2093363,252,88,1,8,0,3,141,26,57,224,75,No
2465,Morenci Middle and High School,Morenci Area Schools,"788 E Coomer St, Morenci, MI 49256, United States",41.7230629,-84.208117,406,89,2,6,0,3,231,59,148,438,66,No
2466,Onsted Community High School,Onsted Community Schools,"10109 Slee Rd # 10, Onsted, MI 49265, United States",41.9990949,-84.1916221,476,92,1,5,0,3,119,32,299,450,34,No
2467,Onsted Middle School,Onsted Community Schools,"10109 Slee Rd, Onsted, MI 49265, United States",42.0004422,-84.1915279,338,91,1,4,0,4,95,25,202,322,37,No
2469,Sand Creek High School,Sand Creek Community Schools,"6518 Sand Creek Hwy, Sand Creek, MI 49279, United States",41.822242,-84.1025211,482,90,0,6,0,4,158,50,282,490,42,No
2470,Ruth McGregor Elementary School,Sand Creek Community Schools,"6850 Sand Creek Hwy, Sand Creek, MI 49279, United States",41.8183794,-84.1023737,403,93,0,5,0,1,190,32,169,391,57,No
2471,Tecumseh Virtual Academy,Tecumseh Public Schools,"212 N Ottawa St, Tecumseh, MI 49286, United States",42.0064744,-83.9432732,56,80,5,11,0,4,18,1,24,43,44,No
2472,Tecumseh High School,Tecumseh Public Schools,"760 Brown St, Tecumseh, MI 49286, United States",42.0119209,-83.9583671,826,91,1,7,1,0,183,22,626,831,25,No
2474,Pathway School,Livingston ESA,"1429 W Grand River Rd, Howell, MI 48843, United States",42.6107101,-83.9526596,63,97,2,0,2,0,21,7,32,60,47,No
2475,Brighton High School,Brighton Area Schools,"7878 Brighton Rd, Brighton, MI 48116, United States",42.5256283,-83.7954082,2065,94,1,3,1,1,182,46,1881,2109,11,No
2476,Scranton Middle School,Brighton Area Schools,"8415 Maltby Rd, Brighton, MI 48116, United States",42.5030212,-83.78479,905,94,0,2,2,2,94,21,808,923,12,No
2477,Hawkins Elementary School,Brighton Area Schools,"8900 Lee Rd, Brighton, MI 48116, United States",42.50646,-83.7701074,499,94,2,1,2,2,87,18,410,515,20,No
2478,Spencer Road Elementary School,Brighton Area Schools,"10639 Spencer Rd, Brighton, MI 48114, United States",42.5390355,-83.7381532,468,94,1,4,0,1,80,11,410,501,18,No
2479,Hornung Elementary School,Brighton Area Schools,"4680 Bauer Rd, Brighton, MI 48116, United States",42.5333345,-83.8130236,552,96,0,2,1,0,62,11,491,564,13,No
2480,Hilton Road Elementary School,Brighton Area Schools,"9600 Hilton Rd, Brighton, MI 48114, United States",42.5510419,-83.7598234,516,94,0,2,1,2,61,12,413,486,15,No
2481,Bridge Alternative High School,Brighton Area Schools,"125 S Church St, Brighton, MI 48116, United States",42.5293423,-83.7761656,75,93,4,0,0,3,53,3,54,110,51,No
2482,Maltby Intermediate School,Brighton Area Schools,"4740 Bauer Rd, Brighton, MI 48116, United States",42.5315933,-83.8138809,835,93,1,3,1,2,110,21,715,846,15,No
2483,Fowlerville Online Learning Academy,Fowlerville Community Schools,"7677 Sharpe Rd, Fowlerville, MI 48836, United States",42.6702564,-84.0677764,51,96,0,2,0,2,24,2,31,57,46,No
2484,H.T. Smith Elementary School,Fowlerville Community Schools,"440 N Hibbard St, Fowlerville, MI 48836, United States",42.6658722,-84.066588,617,96,0,2,0,2,187,36,348,571,39,No
2485,Fowlerville High School,Fowlerville Community Schools,"700 N Grand St, Fowlerville, MI 48836, United States",42.6704658,-84.0707409,841,96,1,1,0,2,203,38,625,866,28,No
2486,Natalie Kreeger Elementary School,Fowlerville Community Schools,"430 N Hibbard St, Fowlerville, MI 48836, United States",42.6662591,-84.0642261,702,95,1,2,1,2,224,40,397,661,40,No
2488,Hartland Round Elementary School,Hartland Consolidated Schools,"11550 Hibner Rd, Hartland, MI 48353, United States",42.6615552,-83.7317743,387,96,1,1,1,1,66,10,313,389,20,No
2489,Hartland High School,Hartland Consolidated Schools,"10635 Dunham Rd, Hartland, MI 48353, United States",42.6495827,-83.7471767,1908,95,1,2,1,1,223,48,1754,2025,13,No
2490,Hartland Village Elementary School,Hartland Consolidated Schools,"10632 Hibner Rd, Hartland, MI 48353, United States",42.6560542,-83.7478069,463,94,1,3,0,2,74,22,356,452,21,No
2491,Legacy High School,Hartland Consolidated Schools,"9525 E Highland Rd, Howell, MI 48843, United States",42.6346473,-83.7639007,69,94,3,0,1,1,27,1,28,56,50,No
2492,Hartland Farms Intermediate School,Hartland Consolidated Schools,"581 Taylor Rd, Brighton, MI 48114, United States",42.5957628,-83.7461671,840,94,1,2,1,2,110,26,676,812,17,No
2493,Hartland Lakes Elementary School,Hartland Consolidated Schools,"687 Taylor Rd, Brighton, MI 48114, United States",42.5939045,-83.7475372,478,95,0,3,0,1,46,11,410,467,12,No
2494,Hartland M.S. at Ore Creek,Hartland Consolidated Schools,"3250 Hartland Rd, Hartland, MI 48353, United States",42.6507116,-83.7526219,916,95,0,3,1,2,108,26,755,889,15,No
2495,Creekside Elementary School,Hartland Consolidated Schools,"3480 East St, Hartland, MI 48353, United States",42.6550772,-83.7519076,455,94,0,3,0,3,56,12,368,436,16,No
2496,Parker Middle School,Howell Public Schools,"400 Wright Rd, Howell, MI 48843, United States",42.565648,-83.9274081,872,94,1,2,1,2,199,45,580,824,30,No
2497,Howell High School,Howell Public Schools,"1200 W Grand River Rd, Howell, MI 48843, United States",42.6162677,-83.9463838,2438,95,0,2,1,2,452,108,1750,2310,24,No
2502,Three Fires Elementary,Howell Public Schools,"4125 Crooked Lake Rd, Howell, MI 48843, United States",42.5587692,-83.8703384,326,91,1,2,2,4,223,41,385,649,41,No
2503,Southwest Elementary School,Howell Public Schools,"915 Gay St, Howell, MI 48843, United States",42.6077326,-83.9417118,509,86,0,9,3,3,141,32,341,514,34,No
2504,Highlander Way Middle School,Howell Public Schools,"511 N Highlander Way, Howell, MI 48843, United States",42.6165182,-83.9530917,830,92,1,4,1,3,216,45,588,849,31,No
2505,Challenger Elementary School,Howell Public Schools,"1066 W Grand River Rd, Howell, MI 48843, United States",42.6128725,-83.944956,479,93,0,3,0,4,147,38,294,479,39,No
2506,Voyager Elementary School,Howell Public Schools,"1450 Byron Rd, Howell, MI 48843, United States",42.620762,-83.9427652,504,95,0,2,1,2,127,34,381,542,30,No
2507,Ruahmah J. Hutchings Elementary,Howell Public Schools,"3503 Bigelow Rd, Howell, MI 48855, United States",42.6322767,-83.8834555,519,94,1,3,1,2,76,12,386,474,19,No
2508,Country Elementary School,Pinckney Community Schools,"2939 M-36, Pinckney, MI 48169, United States",42.4631977,-83.8892362,314,93,1,2,0,3,77,8,239,324,26,No
2509,Navigator Upper Elementary School,Pinckney Community Schools,"2150 M-36, Pinckney, MI 48169, United States",42.4602344,-83.9027855,683,95,0,2,1,2,114,16,401,531,24,No
2510,Farley Hill Elementary School,Pinckney Community Schools,"8110 Farley Rd, Pinckney, MI 48169, United States",42.4826211,-83.9168143,366,95,0,3,0,2,78,12,244,334,27,No
2512,Light of the World Academy,Light of the World Academy,"550 E Hamburg St, Pinckney, MI 48169, United States",42.4591792,-83.9410548,136,93,1,0,5,1,27,8,188,223,16,No
2513,Kensington Woods Schools,Kensington Woods Schools,"9501 Pettys Rd, Lakeland, MI 48143, United States",42.4574233,-83.8365601,154,96,0,2,1,1,39,6,106,151,30,No
2514,Charyl Stockwell Academy,Charyl Stockwell Academy,"9758 E Highland Rd, Howell, MI 48843, United States",42.630449,-83.7588288,574,90,1,6,1,3,82,9,459,550,17,No
2516,FlexTech High School,FlexTech High School,"23801 Industrial Park Dr, Farmington Hills, MI 48335, United States",42.462112,-83.4230438,274,94,0,4,0,1,95,10,166,271,39,No
2517,Newberry Elementary School,Tahquamenon Area Schools,"700 Newberry Ave, Newberry, MI 49868, United States",46.3510471,-85.5109852,390,85,2,1,0,12,222,26,96,344,72,No
2519,LaSalle High School,St. Ignace Area Schools,"W443 Portage St, St Ignace, MI 49781, United States",45.8646272,-84.7428583,215,44,2,1,0,53,78,14,116,208,44,Yes
2520,St. Ignace Elementary/Middle School,St. Ignace Area Schools,"429 Portage St, St Ignace, MI 49781, United States",45.8633325,-84.7416311,319,36,3,1,1,60,126,31,127,284,55,Yes
2521,Cedarville School,Les Cheneaux Community Schools,"298 M-134, Cedarville, MI 49719, United States",45.9982121,-84.357009,227,64,3,1,0,32,80,23,131,234,44,No
2522,Engadine Schools,Engadine Consolidated Schools,"W13920 Melville St, Engadine, MI 49827, United States",46.1175651,-85.5677795,256,72,2,2,0,24,111,32,92,235,61,No
2523,Consolidated Community School Services,Pickford Public Schools,"4900 W Davis Ct, Kincheloe, MI 49788, United States",46.2606132,-84.4650481,91,46,1,3,0,49,70,7,17,94,82,Yes
2524,Gros Cap School,Moran Township School District,"W1828 Gros Cap Rd, St Ignace, MI 49781, United States",45.8701703,-84.8240132,94,44,3,0,0,53,45,8,40,93,57,Yes
2525,Mackinac Island School,Mackinac Island Public Schools,"7846 Main St, Mackinac Island, MI 49757, United States",45.8477222,-84.6241625,73,70,4,6,1,19,11,0,56,67,16,No
2526,Three Lakes Academy,Three Lakes Academy,"Main St, Curtis, MI 49820, United States",46.2056388,-85.76165,98,75,1,1,0,23,73,13,32,118,73,No
2527,Rockwell Middle School,Macomb ISD,"12225 Masonic #1, Warren, MI 48093, United States",42.5297074,-83.0020605,71,78,20,3,0,0,52,5,22,79,72,No
2528,Maple Lane School,Macomb ISD,"34600 Dryden Dr, Sterling Heights, MI 48312, United States",42.5482563,-83.0115257,78,71,26,1,0,3,61,4,18,83,78,No
2529,Glen H. Peters School,Macomb ISD,"46650 Heydenreich Rd, Macomb, MI 48044, United States",42.6406,-82.9163,216,80,13,3,1,2,144,14,178,336,47,No
2530,Keith Bovenschen School,Macomb ISD,"12345 Frazho Rd, Warren, MI 48089, United States",42.4861296,-82.9975802,185,60,34,1,4,2,160,21,83,264,69,No
2531,Neil E. Reid High School,Macomb ISD,"37701 Harper Ave, Clinton Twp, MI 48036, United States",42.574687,-82.8723907,90,70,24,1,1,3,72,7,36,115,69,No
2532,Bozymowski Center,Macomb ISD,"11870 Eldorado Dr, Sterling Heights, MI 48312, United States",42.5554635,-83.0055026,294,76,16,2,5,1,120,4,261,385,32,No
2533,Center Line High School,Center Line Public Schools,"26300 Arsenal St, Center Line, MI 48015, United States",42.4867326,-83.0204755,700,59,23,2,9,7,425,63,203,691,71,No
2534,Crothers Elementary School,Center Line Public Schools,"27401 Campbell Rd, Warren, MI 48093, United States",42.4953579,-83.0154479,339,56,22,5,8,9,234,15,78,327,76,No
2536,Mark C. Roose Elementary School,Center Line Public Schools,"25310 Masch Ave, Warren, MI 48091, United States",42.4796394,-83.0569275,455,50,19,3,23,5,364,28,69,461,85,No
2537,May V. Peck Elementary School,Center Line Public Schools,"26201 Lorraine Ave, Center Line, MI 48015, United States",42.4857825,-83.0162759,323,55,24,5,6,10,195,33,97,325,70,No
